4245,2002-09-22,Seahawks,Giants,2,00:4:09,4,8,NYG,9,6,0,Rian Lindell,1,27,2.83,3
4246,2002-09-22,Patriots,Chiefs,2,00:0:10,4,1,KAN,19,9,10,Adam Vinatieri,1,37,2.34,3
4247,2002-09-22,Dolphins,Jets,2,00:13:20,4,5,NYJ,7,13,0,Olindo Mare,1,25,2.98,3
4248,2002-09-22,Jets,Dolphins,2,00:9:38,4,2,MIA,2,3,13,John Hall,1,20,3.25,3
4249,2002-09-22,Dolphins,Jets,2,00:0:07,4,10,NYJ,13,13,3,Olindo Mare,0,31,2.57,-0.34
4250,2002-09-22,Colts,Texans,2,00:12:25,4,3,HTX,8,10,0,Mike Vanderjagt,1,26,2.98,3
4251,2002-09-22,Texans,Colts,2,00:8:25,4,8,CLT,35,0,10,Kris Brown,0,54,0.97,-1.86
4252,2002-09-22,Colts,Texans,2,00:1:26,4,5,HTX,21,13,0,Mike Vanderjagt,1,39,2.11,3
4253,2002-09-22,Lions,Packers,2,00:10:09,4,15,GNB,15,10,14,Jason Hanson,1,33,2.44,3
4254,2002-09-22,Broncos,Bills,2,00:0:07,4,3,BUF,31,14,7,Jason Elam,0,49,1.38,-1.47
4255,2002-09-22,Bears,Saints,2,00:12:31,4,4,NOR,7,20,0,Paul Edinger,1,25,2.99,3
4256,2002-09-22,Bears,Saints,2,00:0:08,3,5,NOR,40,20,14,Paul Edinger,0,58,2.01,-2.06
4257,2002-09-22,Bengals,Falcons,2,00:0:07,4,7,ATL,7,3,20,Neil Rackers,1,24,2.97,3
4258,2002-09-30,Ravens,Broncos,2,00:2:00,4,5,DEN,5,17,3,Matt Stover,1,23,3.01,3
4259,2002-09-30,Broncos,Ravens,2,00:0:01,1,10,RAV,39,3,30,Jason Elam,0,57,2.98,-7
4260,2002-09-29,Seahawks,Vikings,2,00:11:50,4,6,MIN,18,17,7,Rian Lindell,1,35,2.27,3
4261,2002-09-29,Vikings,Seahawks,2,00:3:17,4,4,SEA,17,10,17,Gary Anderson,1,35,2.39,3
4262,2002-09-29,Vikings,Seahawks,2,00:0:07,4,10,SEA,26,10,45,Gary Anderson,0,44,1.74,-1.14
4263,2002-09-29,Patriots,Chargers,2,00:6:56,4,7,SDG,23,14,7,Adam Vinatieri,0,41,1.93,-1
4264,2002-09-29,Raiders,Titans,2,00:13:46,4,10,OTI,10,24,7,Sebastian Janikowski,1,28,2.76,3
4265,2002-09-29,Browns,Steelers,2,00:14:29,4,11,PIT,11,6,0,Phil Dawson,1,28,2.7,3
4266,2002-09-29,Steelers,Browns,2,00:7:35,4,1,CLE,1,3,6,Todd Peterson,1,19,3.55,3
4267,2002-09-29,Steelers,Browns,2,00:0:26,4,9,CLE,9,6,6,Todd Peterson,1,27,2.83,3
4268,2002-09-29,Eagles,Texans,2,00:2:46,4,3,HTX,23,20,7,David Akers,1,41,2.03,3
4269,2002-09-29,Dolphins,Chiefs,2,00:14:26,4,3,KAN,24,10,10,Olindo Mare,1,42,1.97,3
4270,2002-09-29,Dolphins,Chiefs,2,00:3:42,4,11,KAN,11,13,24,Olindo Mare,1,29,2.7,3
4271,2002-09-29,Dolphins,Chiefs,2,00:0:03,4,7,KAN,7,16,24,Olindo Mare,1,25,2.97,3
4272,2002-09-29,Jets,Jaguars,2,00:5:59,4,8,JAX,28,3,14,John Hall,1,46,1.59,3
4273,2002-09-29,Jaguars,Jets,2,00:0:37,4,2,NYJ,26,14,3,Hayden Epstein,0,44,1.86,-1.14
4274,2002-09-29,Cardinals,Giants,2,00:0:18,4,4,NYG,24,0,7,Bill Gramatica,0,42,1.94,-1.07
4275,2002-09-29,Bills,Bears,2,00:12:54,4,1,CHI,31,10,7,Mike Hollis,1,48,1.41,3
4276,2002-10-07,Packers,Bears,2,00:0:05,1,10,CHI,30,24,14,Ryan Longwell,1,49,3.58,3
4277,2002-10-06,49ers,Rams,2,00:1:11,4,3,RAM,3,20,3,Jose Cortez,1,21,3.04,3
4278,2002-10-06,Chiefs,Jets,2,00:8:34,4,3,NYJ,22,6,7,Morten Andersen,1,40,2.09,3
4279,2002-10-06,Saints,Steelers,2,00:11:31,4,13,PIT,30,13,0,John Carney,1,48,1.41,3
4280,2002-10-06,Dolphins,Patriots,2,00:1:16,4,8,NWE,22,16,0,Olindo Mare,1,40,1.99,3
4281,2002-10-06,Jaguars,Eagles,2,00:14:54,4,9,PHI,13,6,0,Hayden Epstein,1,31,2.57,3
4282,2002-10-06,Broncos,Chargers,2,00:0:04,4,3,SDG,18,19,0,Jason Elam,1,36,2.35,3
4283,2002-10-06,Cowboys,Giants,2,00:8:35,4,8,NYG,27,0,7,Billy Cundiff,0,45,1.67,-1.27
4284,2002-10-06,Cowboys,Giants,2,00:0:28,4,9,NYG,14,10,14,Billy Cundiff,1,32,2.51,3
4285,2002-10-06,Ravens,Browns,2,00:5:51,4,6,CLE,25,10,0,Matt Stover,1,43,1.83,3
4286,2002-10-06,Ravens,Browns,2,00:0:03,4,6,CLE,10,13,0,Matt Stover,1,28,2.79,3
4287,2002-10-06,Cardinals,Panthers,2,00:8:48,4,8,CAR,23,3,0,Bill Gramatica,1,41,1.93,3
4288,2002-10-06,Cardinals,Panthers,2,00:0:19,4,3,CAR,10,6,7,Bill Gramatica,1,28,2.86,3
4289,2002-10-06,Buccaneers,Falcons,2,00:8:07,4,2,ATL,5,3,3,Martin Gramatica,1,23,3.03,3
4290,2002-10-14,Seahawks,49ers,2,00:8:24,4,11,SFO,18,7,10,Rian Lindell,0,36,2.25,-0.67
4291,2002-10-14,49ers,Seahawks,2,00:2:13,4,11,SEA,11,13,14,Jose Cortez,1,29,2.7,3
4292,2002-10-14,Seahawks,49ers,2,00:0:13,2,22,SFO,39,14,13,Rian Lindell,0,57,1.61,-1.99
4293,2002-10-13,Saints,Redskins,2,00:0:04,4,13,WAS,19,29,21,John Carney,1,36,2.18,3
4294,2002-10-13,Buccaneers,Browns,2,00:2:46,4,9,CLE,15,10,0,Martin Gramatica,1,33,2.44,3
4295,2002-10-13,Raiders,Rams,2,00:5:19,4,6,RAM,25,3,14,Sebastian Janikowski,1,43,1.83,3
4296,2002-10-13,Titans,Jaguars,2,00:10:43,4,2,JAX,8,13,0,Joe Nedney,1,26,2.99,3
4297,2002-10-13,Titans,Jaguars,2,00:0:18,4,1,JAX,15,16,7,Joe Nedney,1,33,2.59,3
4298,2002-10-13,Giants,Falcons,2,00:4:42,4,7,ATL,20,3,7,Matt Bryant,1,38,2.12,3
4299,2002-10-13,Falcons,Giants,2,00:0:34,4,1,NYG,14,10,3,Jay Feely,1,31,2.66,3
4300,2002-10-13,Patriots,Packers,2,00:9:40,4,10,GNB,14,3,0,Adam Vinatieri,1,32,2.51,3
4301,2002-10-13,Broncos,Dolphins,2,00:11:28,4,5,MIA,5,9,0,Jason Elam,1,23,3.01,3
4302,2002-10-13,Panthers,Cowboys,2,00:8:06,4,2,DAL,27,7,0,Shayne Graham,0,44,1.8,-1.27
4303,2002-10-13,Colts,Ravens,2,00:8:04,4,7,RAV,21,10,6,Mike Vanderjagt,1,39,2.06,3
4304,2002-10-13,Colts,Ravens,2,00:0:11,2,2,RAV,32,13,6,Mike Vanderjagt,1,50,3.45,3
4305,2002-10-13,Steelers,Bengals,2,00:13:38,4,3,CIN,16,10,0,Todd Peterson,1,34,2.48,3
4306,2002-10-13,Steelers,Bengals,2,00:0:08,3,12,CIN,14,24,0,Todd Peterson,0,32,3.06,-0.48
4307,2002-10-21,Colts,Steelers,2,00:12:06,4,2,PIT,30,0,14,Mike Vanderjagt,0,48,1.5,-1.47
4308,2002-10-21,Colts,Steelers,2,00:2:00,4,12,PIT,23,3,21,Mike Vanderjagt,1,41,1.93,3
4309,2002-10-20,Jaguars,Ravens,2,00:1:08,4,4,RAV,20,7,7,Hayden Epstein,0,39,2.2,-0.87
4310,2002-10-20,Rams,Seahawks,2,00:7:14,4,10,SEA,13,10,0,Jeff Wilkins,1,31,2.57,3
4311,2002-10-20,Rams,Seahawks,2,00:0:29,4,10,SEA,27,13,7,Jeff Wilkins,1,45,1.67,3
4312,2002-10-20,49ers,Saints,2,00:7:15,4,6,NOR,6,17,7,Jose Cortez,1,24,2.99,3
4313,2002-10-20,Saints,49ers,2,00:4:29,4,10,SFO,28,10,17,John Carney,1,46,1.59,3
4314,2002-10-20,Saints,49ers,2,00:0:04,4,11,SFO,37,10,17,John Carney,0,55,0.79,-1.86
4315,2002-10-20,Dolphins,Bills,2,00:5:02,4,13,BUF,24,10,10,Olindo Mare,1,42,1.87,3
4316,2002-10-20,Chiefs,Broncos,2,00:9:35,4,19,DEN,23,10,3,Morten Andersen,1,41,1.93,3
4317,2002-10-20,Chiefs,Broncos,2,00:3:10,4,10,DEN,14,13,3,Morten Andersen,1,32,2.51,3
4318,2002-10-20,Broncos,Chiefs,2,00:0:12,3,1,KAN,16,6,13,Jason Elam,1,33,4.06,3
4319,2002-10-20,Redskins,Packers,2,00:8:02,4,15,GNB,35,6,7,James Tuthill,1,53,0.97,3
4320,2002-10-20,Packers,Redskins,2,00:1:23,4,6,WAS,18,17,6,Ryan Longwell,1,36,2.27,3
4321,2002-10-20,Bears,Lions,2,00:9:22,4,9,DET,35,3,0,Paul Edinger,1,53,0.97,3
4322,2002-10-20,Cardinals,Cowboys,2,00:0:03,4,5,DAL,5,6,0,Bill Gramatica,1,23,3.01,3
4323,2002-10-20,Texans,Browns,2,00:3:23,4,12,CLE,22,7,7,Kris Brown,0,40,1.99,-0.94
4324,2002-10-28,Giants,Eagles,2,00:12:57,4,5,PHI,8,3,3,Matt Bryant,1,26,2.97,3
4325,2002-10-28,Eagles,Giants,2,00:5:27,4,15,NYG,18,6,3,David Akers,1,36,2.25,3
4326,2002-10-28,Eagles,Giants,2,00:0:46,4,4,NYG,17,9,3,David Akers,1,35,2.39,3
4327,2002-10-27,Redskins,Colts,2,00:6:13,4,5,CLT,5,20,0,James Tuthill,1,23,3.01,3
4328,2002-10-27,Redskins,Colts,2,00:0:04,2,10,CLT,23,23,7,James Tuthill,1,41,3.5,3
4329,2002-10-27,Ravens,Steelers,2,00:10:12,4,8,PIT,10,3,21,Matt Stover,1,28,2.76,3
4330,2002-10-27,Browns,Jets,2,00:7:51,4,5,NYJ,9,6,21,Phil Dawson,1,26,2.88,3
4331,2002-10-27,Vikings,Bears,2,00:8:56,4,6,CHI,26,3,0,Gary Anderson,1,44,1.76,3
4332,2002-10-27,Vikings,Bears,2,00:0:06,1,6,CHI,6,13,0,Gary Anderson,1,24,5.83,3
4333,2002-10-27,Chiefs,Raiders,2,00:2:40,4,4,RAI,4,6,7,Morten Andersen,1,22,3.03,3
4334,2002-10-27,Texans,Jaguars,2,00:14:55,4,7,JAX,26,0,0,Kris Brown,0,45,1.74,-1.27
4335,2002-10-27,Jaguars,Texans,2,00:0:03,3,1,HTX,18,9,7,Tim Seder,0,35,3.84,-0.61
4336,2002-10-27,Titans,Bengals,2,00:5:44,4,2,CIN,15,3,14,Joe Nedney,1,33,2.57,3
4337,2002-10-27,Titans,Bengals,2,00:1:08,4,3,CIN,9,6,14,Joe Nedney,1,28,2.93,3
4338,2002-10-27,Panthers,Buccaneers,2,00:10:54,4,2,TAM,2,3,3,Shayne Graham,1,20,3.25,3
4339,2002-11-03,Buccaneers,Vikings,2,00:12:19,4,2,MIN,18,17,0,Martin Gramatica,1,36,2.37,3
4340,2002-11-03,Buccaneers,Vikings,2,00:2:06,4,7,MIN,22,24,7,Martin Gramatica,0,40,1.99,-1
4341,2002-11-03,Vikings,Buccaneers,2,00:0:00,1,8,TAM,8,10,24,Gary Anderson,1,26,5.37,3
4342,2002-11-03,Seahawks,Redskins,2,00:15:00,4,2,WAS,5,3,7,Rian Lindell,1,23,3.03,3
4343,2002-11-03,Jets,Chargers,2,00:0:06,4,6,SDG,6,31,7,John Hall,1,24,2.99,3
4344,2002-11-03,Raiders,49ers,2,00:8:59,4,5,SFO,24,10,10,Sebastian Janikowski,1,42,1.92,3
4345,2002-11-03,49ers,Raiders,2,00:5:05,4,6,RAI,22,10,10,Jose Cortez,0,39,2.02,-0.94
4346,2002-11-03,Raiders,49ers,2,00:0:18,4,5,SFO,5,13,10,Sebastian Janikowski,1,23,3.01,3
4347,2002-11-03,Giants,Jaguars,2,00:15:00,4,15,JAX,23,7,0,Matt Bryant,0,41,1.93,-1
4348,2002-11-03,Giants,Jaguars,2,00:7:25,4,1,JAX,19,7,0,Matt Bryant,0,37,2.34,-0.74
4349,2002-11-03,Texans,Bengals,2,00:2:08,4,6,CIN,28,3,17,Kris Brown,0,46,1.61,-1.33
4350,2002-11-03,Texans,Bengals,2,00:0:06,1,5,CIN,35,3,24,Kris Brown,0,53,3.65,-1.8
4351,2002-11-03,Rams,Cardinals,2,00:13:14,4,1,CRD,6,10,0,Jeff Wilkins,1,24,3.02,3
4352,2002-11-03,Titans,Colts,2,00:2:59,4,7,CLT,16,20,0,Joe Nedney,1,34,2.38,3
4353,2002-11-03,Colts,Titans,2,00:0:08,4,10,OTI,28,0,20,Mike Vanderjagt,0,46,1.59,-1.33
4354,2002-11-03,Bears,Eagles,2,00:9:30,4,2,PHI,12,3,0,Paul Edinger,1,30,2.76,3
4355,2002-11-03,Bears,Eagles,2,00:0:04,2,10,PHI,35,13,7,Paul Edinger,1,53,2.7,3
4356,2002-11-03,Bills,Patriots,2,00:7:39,4,7,NWE,7,0,14,Mike Hollis,0,25,2.97,-0.28
4357,2002-11-03,Patriots,Bills,2,00:3:54,4,4,BUF,28,17,0,Adam Vinatieri,1,46,1.65,3
4358,2002-09-09,Patriots,Steelers,3,00:2:12,4,10,PIT,10,27,7,Adam Vinatieri,1,28,2.76,3
4359,2002-09-08,Cardinals,Redskins,3,00:8:26,4,5,WAS,21,16,17,Bill Gramatica,1,39,2.11,3
4360,2002-09-08,Cardinals,Redskins,3,00:0:59,4,13,WAS,34,16,24,Bill Gramatica,0,52,1.06,-1.73
4361,2002-09-08,Raiders,Seahawks,3,00:9:05,4,8,SEA,9,31,7,Sebastian Janikowski,1,27,2.83,3
4362,2002-09-08,Titans,Eagles,3,00:11:16,4,12,PHI,29,13,24,Joe Nedney,1,47,1.5,3
4363,2002-09-08,Jaguars,Colts,3,00:7:42,4,5,CLT,9,10,14,Hayden Epstein,1,27,2.88,3
4364,2002-09-08,Cowboys,Texans,3,00:10:21,4,5,HTX,24,3,10,Billy Cundiff,0,42,1.92,-1.07
4365,2002-09-08,Falcons,Packers,3,00:5:24,4,3,GNB,3,24,20,Jay Feely,1,21,3.04,3
4366,2002-09-08,Chiefs,Browns,3,00:2:07,4,14,CLE,15,17,27,Morten Andersen,1,33,2.44,3
4367,2002-09-08,Bengals,Chargers,3,00:11:20,4,3,SDG,3,3,20,Neil Rackers,1,21,3.04,3
4368,2002-09-08,Bears,Vikings,3,00:10:33,4,19,MIN,31,13,20,Paul Edinger,1,49,1.32,3
4369,2002-09-08,Ravens,Panthers,3,00:2:49,4,7,CAR,29,7,10,Matt Stover,0,47,1.5,-1.4
4370,2002-09-08,Jets,Bills,3,00:10:55,4,5,BUF,27,20,17,John Hall,1,45,1.72,3
4371,2002-11-10,49ers,Chiefs,3,00:5:09,4,5,KAN,28,17,10,Jose Cortez,0,46,1.63,-1.4
4372,2002-11-10,Bengals,Ravens,3,00:10:01,4,5,RAV,24,17,24,Neil Rackers,1,43,1.92,3
4373,2002-11-10,Falcons,Steelers,3,00:6:12,4,7,PIT,18,17,23,Jay Feely,1,36,2.25,3
4374,2002-11-10,Vikings,Giants,3,00:9:14,4,7,NYG,9,6,13,Gary Anderson,1,27,2.83,3
4375,2002-11-10,Jaguars,Redskins,3,00:8:55,4,5,WAS,24,13,7,Tim Seder,1,43,1.92,3
4376,2002-11-10,Redskins,Jaguars,3,00:6:37,4,10,JAX,31,7,13,James Tuthill,0,49,1.32,-1.6
4377,2002-11-10,Jaguars,Redskins,3,00:2:35,4,7,WAS,9,16,7,Tim Seder,1,27,2.83,3
4378,2002-11-10,Packers,Lions,3,00:10:34,4,11,DET,15,33,7,Ryan Longwell,1,33,2.44,3
4379,2002-11-10,Patriots,Bears,3,00:1:58,4,8,CHI,23,16,27,Adam Vinatieri,1,42,1.93,3
4380,2002-11-10,Panthers,Saints,3,00:12:12,4,1,NOR,1,10,13,Shayne Graham,1,19,3.55,3
4381,2002-11-17,Seahawks,Broncos,3,00:13:11,4,7,DEN,35,3,3,Rian Lindell,1,52,0.97,3
4382,2002-11-17,Seahawks,Broncos,3,00:6:04,4,6,DEN,20,6,10,Rian Lindell,1,37,2.15,3
4383,2002-11-17,49ers,Chargers,3,00:6:42,4,2,SDG,6,17,7,Jose Cortez,1,24,3.01,3
4384,2002-11-17,Patriots,Raiders,3,00:2:23,4,12,RAI,34,6,24,Adam Vinatieri,0,52,1.06,-1.73
4385,2002-11-17,Eagles,Cardinals,3,00:5:59,4,1,CRD,16,31,14,David Akers,1,34,2.53,3
4386,2002-11-17,Titans,Steelers,3,00:9:49,4,1,PIT,20,14,7,Joe Nedney,0,39,2.27,-0.87
4387,2002-11-17,Giants,Redskins,3,00:3:01,4,7,WAS,16,13,17,Matt Bryant,1,34,2.38,3
4388,2002-11-17,Giants,Redskins,3,00:1:37,4,11,WAS,15,16,17,Matt Bryant,1,33,2.44,3
4389,2002-11-17,Dolphins,Ravens,3,00:5:14,4,1,RAV,31,20,7,Olindo Mare,1,49,1.41,3
4390,2002-11-17,Bills,Chiefs,3,00:3:14,4,4,KAN,9,16,10,Mike Hollis,1,27,2.9,3
4391,2002-11-17,Colts,Cowboys,3,00:8:03,4,6,DAL,24,3,3,Mike Vanderjagt,0,42,1.89,-1.07
4392,2002-11-17,Bengals,Browns,3,00:8:57,4,10,CLE,19,17,17,Neil Rackers,1,37,2.18,3
4393,2002-11-17,Saints,Falcons,3,00:3:42,4,16,ATL,17,3,14,John Carney,1,35,2.31,3
4394,2002-11-25,49ers,Eagles,3,00:9:09,4,5,PHI,17,10,21,Jeff Chandler,1,35,2.36,3
4395,2002-11-24,Buccaneers,Packers,3,00:7:37,4,18,GNB,33,6,7,Martin Gramatica,1,51,1.15,3
4396,2002-11-24,Ravens,Titans,3,00:2:35,4,3,OTI,25,13,6,Matt Stover,1,43,1.9,3
4397,2002-11-24,Steelers,Bengals,3,00:6:09,4,22,CIN,25,20,14,Jeff Reed,1,43,1.8,3
4398,2002-11-24,Bills,Jets,3,00:1:48,4,8,NYJ,22,13,24,Mike Hollis,1,40,1.99,3
4399,2002-11-24,Dolphins,Chargers,3,00:9:45,4,16,SDG,36,20,3,Olindo Mare,0,54,0.88,-1.86
4400,2002-11-24,Giants,Texans,3,00:3:11,4,7,HTX,14,7,13,Matt Bryant,0,33,2.51,-0.48
4401,2002-11-24,Raiders,Cardinals,3,00:0:51,4,10,CRD,19,38,14,Sebastian Janikowski,1,37,2.18,3
4402,2002-12-01,Giants,Titans,3,00:8:49,4,8,OTI,18,20,14,Matt Bryant,1,36,2.25,3
4403,2002-12-01,Buccaneers,Saints,3,00:5:09,4,10,NOR,33,12,20,Martin Gramatica,1,51,1.15,3
4404,2002-12-01,Chiefs,Cardinals,3,00:7:01,4,4,CRD,28,35,0,Morten Andersen,0,46,1.65,-1.33
4405,2002-12-01,Steelers,Jaguars,3,00:11:18,4,4,JAX,28,19,10,Jeff Reed,1,46,1.65,3
4406,2002-12-01,Packers,Bears,3,00:1:08,4,5,CHI,8,16,14,Ryan Longwell,1,27,2.97,3
4407,2002-12-01,Browns,Panthers,3,00:0:10,4,3,CAR,16,6,7,Phil Dawson,1,33,2.48,3
4408,2002-12-01,Panthers,Browns,3,00:9:18,4,11,CLE,25,10,6,Shayne Graham,1,43,1.8,3
4409,2002-12-01,Ravens,Bengals,3,00:1:11,4,5,CIN,20,14,23,Matt Stover,0,38,2.17,-0.87
4410,2002-12-01,Bills,Dolphins,3,00:7:05,4,6,MIA,28,17,14,Mike Hollis,0,46,1.61,-1.33
4411,2002-11-28,Lions,Patriots,3,00:4:16,4,7,NWE,20,9,17,Jason Hanson,1,39,2.12,3
4412,2002-11-28,Cowboys,Redskins,3,00:1:36,4,11,WAS,19,17,20,Billy Cundiff,0,37,2.18,-0.74
4413,2002-12-09,Bears,Dolphins,3,00:10:20,4,8,MIA,34,3,14,Paul Edinger,1,52,1.06,3
4414,2002-12-08,Redskins,Giants,3,00:5:55,4,8,NYG,25,6,17,Jose Cortez,1,44,1.8,3
4415,2002-12-08,Buccaneers,Falcons,3,00:10:01,4,4,ATL,24,24,3,Martin Gramatica,1,42,1.94,3
4416,2002-12-08,Buccaneers,Falcons,3,00:5:24,4,3,ATL,3,27,3,Martin Gramatica,1,21,3.04,3
4417,2002-12-08,Steelers,Texans,3,00:9:54,4,13,HTX,13,6,14,Jeff Reed,1,31,2.57,3
4418,2002-12-08,Jets,Broncos,3,00:10:33,4,17,DEN,25,9,13,John Hall,1,43,1.8,3
4419,2002-12-08,Broncos,Jets,3,00:8:01,4,5,NYJ,15,13,9,Jason Elam,0,33,2.49,-0.48
4420,2002-12-08,Broncos,Jets,3,00:3:53,4,2,NYJ,28,13,9,Jason Elam,0,46,1.7,-1.33
4421,2002-12-08,Bills,Patriots,3,00:7:51,4,1,NWE,8,3,20,Mike Hollis,1,26,2.99,3
4422,2002-12-08,Vikings,Packers,3,00:6:04,4,4,GNB,19,22,13,Gary Anderson,1,37,2.26,3
4423,2002-12-08,49ers,Cowboys,3,00:9:52,4,22,DAL,29,10,6,Jeff Chandler,1,47,1.5,3
4424,2002-12-08,Lions,Cardinals,3,00:10:56,4,2,CRD,2,20,14,Jason Hanson,1,20,3.25,3
4425,2002-12-08,Cardinals,Lions,3,00:5:27,4,11,DET,11,17,20,Bill Gramatica,1,29,2.7,3
4426,2002-12-15,Giants,Cowboys,3,00:12:49,4,7,DAL,18,27,0,Matt Bryant,1,35,2.25,3
4427,2002-12-15,Saints,Vikings,3,00:0:59,4,4,MIN,9,23,24,John Carney,1,27,2.9,3
4428,2002-12-15,Raiders,Dolphins,3,00:11:18,4,17,MIA,27,9,17,Sebastian Janikowski,1,45,1.67,3
4429,2002-12-15,Dolphins,Raiders,3,00:3:42,4,9,RAI,9,20,9,Olindo Mare,1,27,2.83,3
4430,2002-12-15,Lions,Buccaneers,3,00:12:05,4,1,TAM,6,13,13,Jason Hanson,1,25,3.02,3
4431,2002-12-15,Bengals,Jaguars,3,00:9:24,4,7,JAX,8,15,14,Neil Rackers,1,25,2.96,3
4432,2002-12-15,Jets,Bears,3,00:0:19,4,12,CHI,24,10,17,John Hall,1,42,1.87,3
4433,2002-12-22,Redskins,Texans,3,00:9:57,4,8,HTX,28,16,3,Jose Cortez,0,46,1.59,-1.33
4434,2002-12-22,Seahawks,Rams,3,00:0:09,4,4,RAM,4,23,10,Rian Lindell,1,22,3.03,3
4435,2002-12-22,Ravens,Browns,3,00:5:12,4,1,CLE,25,13,7,Matt Stover,1,43,1.95,3
4436,2002-12-22,Jets,Patriots,3,00:1:54,4,5,NWE,5,20,17,John Hall,1,23,3.01,3
4437,2002-12-22,Chargers,Chiefs,3,00:2:48,4,2,KAN,7,15,21,Steve Christie,1,24,3,3
4438,2002-12-22,Bills,Packers,3,00:5:18,4,15,GNB,15,0,3,Mike Hollis,0,33,2.44,-0.54
4439,2002-12-22,Colts,Giants,3,00:5:21,4,8,NYG,9,6,23,Mike Vanderjagt,1,27,2.83,3
4440,2002-12-22,Falcons,Lions,3,00:11:01,4,18,DET,18,16,0,Jay Feely,1,36,2.25,3
4441,2002-12-22,Falcons,Lions,3,00:7:24,4,2,DET,2,19,0,Jay Feely,1,20,3.25,3
4442,2002-12-30,Rams,49ers,3,00:1:50,4,18,SFO,21,3,17,Jeff Wilkins,1,39,2.06,3
4443,2002-12-29,Redskins,Cowboys,3,00:0:27,4,3,DAL,4,17,7,Jose Cortez,1,22,3.03,3
4444,2002-12-29,Chargers,Seahawks,3,00:12:10,4,6,SEA,11,13,7,Steve Christie,1,29,2.72,3
4445,2002-12-29,Ravens,Steelers,3,00:9:28,4,3,PIT,25,17,20,Matt Stover,1,43,1.9,3
4446,2002-12-29,Dolphins,Patriots,3,00:8:45,4,10,NWE,29,21,10,Olindo Mare,0,47,1.5,-1.4
4447,2002-12-29,Patriots,Dolphins,3,00:3:41,4,6,MIA,18,13,21,Adam Vinatieri,1,36,2.27,3
4448,2002-12-29,Saints,Panthers,3,00:5:43,4,13,CAR,20,6,7,John Carney,1,38,2.12,3
4449,2002-12-29,Panthers,Saints,3,00:2:48,4,4,NOR,33,10,6,Shayne Graham,1,50,1.18,3
4450,2002-12-29,Texans,Titans,3,00:0:57,4,24,OTI,24,3,6,Kris Brown,1,42,1.87,3
4451,2002-12-29,Falcons,Browns,3,00:10:41,4,23,CLE,24,10,10,Jay Feely,1,42,1.87,3
4452,2002-12-29,Falcons,Browns,3,00:5:27,4,8,CLE,30,13,10,Jay Feely,1,49,1.41,3
4453,2002-12-29,Falcons,Browns,3,00:1:31,4,2,CLE,12,16,10,Jay Feely,1,30,2.76,3
4454,2002-12-28,Raiders,Chiefs,3,00:7:04,4,8,KAN,8,17,0,Sebastian Janikowski,1,27,2.95,3
4455,2002-12-28,Giants,Eagles,3,00:3:47,4,7,PHI,18,0,7,Matt Bryant,0,36,2.25,-0.67
4456,2002-09-15,Buccaneers,Ravens,3,00:8:30,4,12,RAV,12,18,0,Martin Gramatica,1,30,2.63,3
4457,2002-09-15,Giants,Rams,3,00:6:12,4,14,RAM,14,20,14,Matt Bryant,1,32,2.51,3
4458,2002-09-15,Raiders,Steelers,3,00:9:36,4,10,PIT,27,20,10,Sebastian Janikowski,1,45,1.67,3
4459,2002-09-15,Patriots,Jets,3,00:6:19,4,3,NYJ,13,20,0,Adam Vinatieri,1,31,2.67,3
4460,2002-09-15,Saints,Packers,3,00:3:09,4,10,GNB,21,28,10,John Carney,0,39,2.06,-0.87
4461,2002-09-15,Bills,Vikings,3,00:6:19,4,2,MIN,2,23,20,Mike Hollis,1,20,3.25,3
4462,2002-09-15,Jaguars,Chiefs,3,00:1:51,4,6,KAN,24,9,6,Hayden Epstein,0,43,1.89,-1.14
4463,2002-09-15,Bears,Falcons,3,00:13:26,4,6,ATL,32,7,10,Paul Edinger,0,50,1.25,-1.6
4464,2002-09-15,Falcons,Bears,3,00:6:13,4,9,CHI,9,13,14,Jay Feely,1,27,2.83,3
4465,2002-09-22,49ers,Redskins,3,00:2:17,4,5,WAS,17,20,10,Jose Cortez,1,35,2.36,3
4466,2002-09-22,Cowboys,Eagles,3,00:6:59,4,3,PHI,15,13,34,Billy Cundiff,1,33,2.54,3
4467,2002-09-22,Giants,Seahawks,3,00:8:15,4,4,SEA,15,3,6,Matt Bryant,1,33,2.52,3
4468,2002-09-22,Colts,Texans,3,00:11:01,4,1,HTX,29,13,0,Mike Vanderjagt,0,47,1.62,-1.47
4469,2002-09-22,Texans,Colts,3,00:4:55,4,5,CLT,6,3,13,Kris Brown,1,24,2.99,3
4470,2002-09-22,Bills,Broncos,3,00:10:02,4,4,DEN,20,10,14,Mike Hollis,1,38,2.2,3
4471,2002-09-30,Ravens,Broncos,3,00:13:16,4,1,DEN,24,34,3,Matt Stover,1,41,2.02,3
4472,2002-09-29,Rams,Cowboys,3,00:2:07,4,3,DAL,9,10,7,Jeff Wilkins,1,27,2.93,3
4473,2002-09-29,Texans,Eagles,3,00:2:37,4,4,PHI,29,17,28,Kris Brown,1,48,1.56,3
4474,2002-09-29,Lions,Saints,3,00:7:31,4,5,NOR,5,23,7,Jason Hanson,1,23,3.01,3
4475,2002-09-29,Bengals,Buccaneers,3,00:2:46,4,23,TAM,29,7,28,Neil Rackers,0,45,1.5,-1.27
